Datetime;GNSS_SWE
27.01.2022 18:10;184.957265
27.01.2022 18:20;184.9735762
27.01.2022 18:30;184.8639916
27.01.2022 18:40;184.6022791
27.01.2022 18:50;184.4319335
27.01.2022 19:00;184.3730657
27.01.2022 19:10;184.2960132
27.01.2022 19:20;184.2591744
27.01.2022 19:30;184.2549082
27.01.2022 19:40;184.3922094
27.01.2022 19:50;184.5826121
27.01.2022 20:00;184.6640333
27.01.2022 20:10;184.788014
27.01.2022 20:20;184.9254931
27.01.2022 20:30;185.0460252
27.01.2022 20:40;185.0424595
27.01.2022 20:50;185.1128623
27.01.2022 21:00;185.0949028
27.01.2022 21:10;184.9793449
27.01.2022 21:20;184.801934
27.01.2022 21:30;184.5736748
27.01.2022 21:40;184.1061852
27.01.2022 21:50;183.8645648
27.01.2022 22:00;183.8058189
27.01.2022 22:10;183.7057251
27.01.2022 22:20;183.6102535
27.01.2022 22:30;183.6462228
27.01.2022 22:40;183.7210584
27.01.2022 22:50;183.8079213
27.01.2022 23:00;183.8835752
27.01.2022 23:10;183.9835446
27.01.2022 23:20;184.0014838
27.01.2022 23:30;184.1138021
27.01.2022 23:40;184.0765961
27.01.2022 23:50;183.9890613
28.01.2022 00:00;183.834338
28.01.2022 00:10;183.6425984
28.01.2022 00:20;183.3025336
28.01.2022 00:30;183.1357778
28.01.2022 00:40;183.194816
28.01.2022 00:50;183.3068443
28.01.2022 01:00;183.3209728
28.01.2022 01:10;183.3970359
28.01.2022 01:20;183.5851076
28.01.2022 01:30;183.7039751
28.01.2022 01:40;183.7991823
28.01.2022 01:50;183.8930006
28.01.2022 02:00;183.9243501
28.01.2022 02:10;183.9609473
28.01.2022 02:20;183.9810104
28.01.2022 02:30;183.9045093
28.01.2022 02:40;183.7915984
28.01.2022 02:50;183.6012946
28.01.2022 03:00;183.4173721
28.01.2022 03:10;183.2955747
28.01.2022 03:20;183.2482957
28.01.2022 03:30;183.2216221
28.01.2022 03:40;183.2824271
28.01.2022 03:50;183.4005179
28.01.2022 04:00;183.5951638
28.01.2022 04:10;183.9018715
28.01.2022 04:20;184.1492894
28.01.2022 04:30;184.2872309
28.01.2022 04:40;184.4838559
28.01.2022 04:50;184.5649734
28.01.2022 05:00;184.5672656
28.01.2022 05:10;184.5870046
28.01.2022 05:20;184.6386181
28.01.2022 05:30;184.6671291
28.01.2022 05:40;184.6829531
28.01.2022 05:50;184.4941701
28.01.2022 06:00;184.3576499
28.01.2022 06:10;184.2910272
28.01.2022 06:20;184.2367639
28.01.2022 06:30;184.1839034
28.01.2022 06:40;184.2264485
28.01.2022 06:50;184.5447836
28.01.2022 07:00;184.8569265
28.01.2022 07:10;185.1634005
28.01.2022 07:20;185.3482355
28.01.2022 07:30;185.4456829
28.01.2022 07:40;185.4925214
28.01.2022 07:50;185.4505833
28.01.2022 08:00;185.4183779
28.01.2022 08:10;185.2520694
28.01.2022 08:20;185.0577836
28.01.2022 08:30;185.0046765
28.01.2022 08:40;184.7994925
28.01.2022 08:50;184.5606024
28.01.2022 09:00;184.427555
28.01.2022 09:10;184.2548507
28.01.2022 09:20;184.2511968
28.01.2022 09:30;184.3712888
28.01.2022 09:40;184.5428733
28.01.2022 09:50;184.8752344
28.01.2022 10:00;185.2099421
28.01.2022 10:10;185.3650075
28.01.2022 10:20;185.5886574
28.01.2022 10:30;185.7937303
28.01.2022 10:40;185.9434861
28.01.2022 10:50;185.8749977
28.01.2022 11:00;185.6267922
28.01.2022 11:10;185.4794306
28.01.2022 11:20;185.2828958
28.01.2022 11:30;185.0334525
28.01.2022 11:40;184.9151476
28.01.2022 11:50;184.8211215
28.01.2022 12:00;184.750037
28.01.2022 12:10;184.7388293
28.01.2022 12:20;184.9298796
28.01.2022 12:30;185.1788385
28.01.2022 12:40;185.299673
28.01.2022 12:50;185.4031279
28.01.2022 13:00;185.5738287
28.01.2022 13:10;185.7058617
28.01.2022 13:20;185.7913397
28.01.2022 13:30;185.9430214
28.01.2022 13:40;186.14386
28.01.2022 13:50;186.3719693
28.01.2022 14:00;186.4815208
28.01.2022 14:10;186.4981146
28.01.2022 14:20;186.4177512
28.01.2022 14:30;186.37518
28.01.2022 14:40;186.3856377
28.01.2022 14:50;186.4550052
28.01.2022 15:00;186.5981042
28.01.2022 15:10;186.7373426
28.01.2022 15:20;186.9205949
28.01.2022 15:30;187.1586534
28.01.2022 15:40;187.3268744
28.01.2022 15:50;187.3691377
28.01.2022 16:00;187.4580862
28.01.2022 16:10;187.5389797
28.01.2022 16:20;187.5356071
28.01.2022 16:30;187.5062159
28.01.2022 16:40;187.4359659
28.01.2022 16:50;187.3384821
28.01.2022 17:00;187.1603339
28.01.2022 17:10;186.9274404
28.01.2022 17:20;186.6424867
28.01.2022 17:30;186.442537
28.01.2022 17:40;186.389842
28.01.2022 17:50;186.4120584
28.01.2022 18:00;186.5206852
28.01.2022 18:10;186.556327
28.01.2022 18:20;186.5854323
28.01.2022 18:30;186.6989878
28.01.2022 18:40;186.8319663
28.01.2022 18:50;186.9918588
28.01.2022 19:00;187.0361939
28.01.2022 19:10;187.0271591
28.01.2022 19:20;187.1052396
28.01.2022 19:30;187.067864
28.01.2022 19:40;186.8484919
28.01.2022 19:50;186.6573738
28.01.2022 20:00;186.6649109
28.01.2022 20:10;186.6849948
28.01.2022 20:20;186.6556661
28.01.2022 20:30;186.5878403
28.01.2022 20:40;186.6163808
28.01.2022 20:50;186.656103
28.01.2022 21:00;186.7883466
28.01.2022 21:10;186.920191
28.01.2022 21:20;187.1015544
28.01.2022 21:30;187.3535
28.01.2022 21:40;187.6072078
28.01.2022 21:50;187.84568
28.01.2022 22:00;188.000831
28.01.2022 22:10;188.2453073
28.01.2022 22:20;188.4919653
28.01.2022 22:30;188.5877859
28.01.2022 22:40;188.6252257
28.01.2022 22:50;188.6314184
28.01.2022 23:00;188.5904925
28.01.2022 23:10;188.7455203
28.01.2022 23:20;189.0484091
28.01.2022 23:30;189.291283
28.01.2022 23:40;189.579787
28.01.2022 23:50;189.8304664
29.01.2022 00:00;190.0926916
29.01.2022 00:10;190.2915694
29.01.2022 00:20;190.1480069
29.01.2022 00:30;190.21386
29.01.2022 00:40;190.4458218
29.01.2022 00:50;190.5031921
29.01.2022 01:00;190.4442679
29.01.2022 01:10;190.4650162
29.01.2022 01:20;190.3267894
29.01.2022 01:30;190.0966105
29.01.2022 01:40;189.9654213
29.01.2022 01:50;189.8767043
29.01.2022 02:00;189.8356395
29.01.2022 02:10;189.8572274
29.01.2022 02:20;190.010276
29.01.2022 02:30;190.2001887
29.01.2022 02:40;190.4107922
29.01.2022 02:50;190.5737234
29.01.2022 03:00;190.7309653
29.01.2022 03:10;190.8589913
29.01.2022 03:20;190.8614491
29.01.2022 03:30;190.7245214
29.01.2022 03:40;190.568342
29.01.2022 03:50;190.4308455
29.01.2022 04:00;190.2879624
29.01.2022 04:10;190.1211157
29.01.2022 04:20;190.0052332
29.01.2022 04:30;190.0202095
29.01.2022 04:40;189.901445
29.01.2022 04:50;189.8687789
29.01.2022 05:00;189.907298
29.01.2022 05:10;190.0361042
29.01.2022 05:20;190.2376481
29.01.2022 05:30;190.3162153
29.01.2022 05:40;190.3035041
29.01.2022 05:50;190.4209954
29.01.2022 06:00;190.6037616
29.01.2022 06:10;190.6888084
29.01.2022 06:20;190.6543281
29.01.2022 06:30;190.4627263
29.01.2022 06:40;190.17318
29.01.2022 06:50;189.778397
29.01.2022 07:00;189.4962517
29.01.2022 07:10;189.263842
29.01.2022 07:20;189.266092
29.01.2022 07:30;189.3912569
29.01.2022 07:40;189.5215041
29.01.2022 07:50;189.7277894
29.01.2022 08:00;189.8675266
29.01.2022 08:10;190.039691
29.01.2022 08:20;190.122066
29.01.2022 08:30;190.0418814
29.01.2022 08:40;190.1889323
29.01.2022 08:50;190.2849954
29.01.2022 09:00;190.4044572
29.01.2022 09:10;190.4568264
29.01.2022 09:20;190.4075718
29.01.2022 09:30;190.2274566
29.01.2022 09:40;189.9032928
29.01.2022 09:50;189.4897552
29.01.2022 10:00;189.276298
29.01.2022 10:10;189.3085156
29.01.2022 10:20;189.3296146
29.01.2022 10:30;189.4311181
29.01.2022 10:40;189.6131244
29.01.2022 10:50;189.7943177
29.01.2022 11:00;190.0068935
29.01.2022 11:10;190.2018438
29.01.2022 11:20;190.4796782
29.01.2022 11:30;190.6737309
29.01.2022 11:40;190.7563194
29.01.2022 11:50;190.6677506
29.01.2022 12:00;190.5794063
29.01.2022 12:10;190.3728356
29.01.2022 12:20;190.1143084
29.01.2022 12:30;189.7674323
29.01.2022 12:40;189.6842326
29.01.2022 12:50;189.6226372
29.01.2022 13:00;189.5374659
29.01.2022 13:10;189.5031771
29.01.2022 13:20;189.5317587
29.01.2022 13:30;189.5466215
29.01.2022 13:40;189.5939931
29.01.2022 13:50;189.6303125
29.01.2022 14:00;189.6802795
29.01.2022 14:10;189.7927731
29.01.2022 14:20;189.8199942
29.01.2022 14:30;189.9263681
29.01.2022 14:40;189.9866869
29.01.2022 14:50;189.8992211
29.01.2022 15:00;189.6911615
29.01.2022 15:10;189.4570619
29.01.2022 15:20;189.3671869
29.01.2022 15:30;189.2915382
29.01.2022 15:40;189.360349
29.01.2022 15:50;189.4691603
29.01.2022 16:00;189.5478906
29.01.2022 16:10;189.6192575
29.01.2022 16:20;189.6532066
29.01.2022 16:30;189.7001852
29.01.2022 16:40;189.7754902
29.01.2022 16:50;189.9326736
29.01.2022 17:00;190.0743432
29.01.2022 17:10;190.3268096
29.01.2022 17:20;190.5349508
29.01.2022 17:30;190.5870544
29.01.2022 17:40;190.5525359
29.01.2022 17:50;190.2109682
29.01.2022 18:00;189.8022442
29.01.2022 18:10;189.5228345
29.01.2022 18:20;189.4309433
29.01.2022 18:30;189.4318953
29.01.2022 18:40;189.5077361
29.01.2022 18:50;189.5820122
29.01.2022 19:00;189.6806175
29.01.2022 19:10;189.8267488
29.01.2022 19:20;189.9866545
29.01.2022 19:30;190.0757344
29.01.2022 19:40;190.2277199
29.01.2022 19:50;190.3657326
29.01.2022 20:00;190.4255116
29.01.2022 20:10;190.3883872
29.01.2022 20:20;190.4040538
29.01.2022 20:30;190.4216973
29.01.2022 20:40;190.3750446
29.01.2022 20:50;190.3993472
29.01.2022 21:00;190.40718
29.01.2022 21:10;190.3371875
29.01.2022 21:20;190.2125735
29.01.2022 21:30;190.0807205
29.01.2022 21:40;189.9625278
29.01.2022 21:50;189.8852523
29.01.2022 22:00;189.7691094
29.01.2022 22:10;189.7110394
29.01.2022 22:20;189.6471487
29.01.2022 22:30;189.575794
29.01.2022 22:40;189.5713698
29.01.2022 22:50;189.553875
29.01.2022 23:00;189.4584022
29.01.2022 23:10;189.267923
29.01.2022 23:20;189.1099172
29.01.2022 23:30;188.8838929
29.01.2022 23:40;188.7578981
29.01.2022 23:50;188.651566
30.01.2022 00:00;188.5684661
30.01.2022 00:10;188.5028953
30.01.2022 00:20;188.69882
30.01.2022 00:30;188.6872088
30.01.2022 00:40;188.5915856
30.01.2022 00:50;188.5674782
30.01.2022 01:00;188.5485272
30.01.2022 01:10;188.5015272
30.01.2022 01:20;188.5013073
30.01.2022 01:30;188.5568647
30.01.2022 01:40;188.6064254
30.01.2022 01:50;188.5955133
30.01.2022 02:00;188.5370323
30.01.2022 02:10;188.4434114
30.01.2022 02:20;188.3129209
30.01.2022 02:30;188.1090771
30.01.2022 02:40;187.9265454
30.01.2022 02:50;187.8882736
30.01.2022 03:00;187.9326844
30.01.2022 03:10;187.9900207
30.01.2022 03:20;188.1179186
30.01.2022 03:30;188.351496
30.01.2022 03:40;188.5088167
30.01.2022 03:50;188.530707
30.01.2022 04:00;188.6597241
30.01.2022 04:10;188.7258811
30.01.2022 04:20;188.8192711
30.01.2022 04:30;188.7869258
30.01.2022 04:40;188.829829
30.01.2022 04:50;188.769936
30.01.2022 05:00;188.6354582
30.01.2022 05:10;188.4915288
30.01.2022 05:20;188.3129168
30.01.2022 05:30;188.1568733
30.01.2022 05:40;187.9910514
30.01.2022 05:50;187.8954675
30.01.2022 06:00;187.8315131
30.01.2022 06:10;187.9135974
30.01.2022 06:20;187.9778163
30.01.2022 06:30;188.1741681
30.01.2022 06:40;188.3442407
30.01.2022 06:50;188.5268718
30.01.2022 07:00;188.610426
30.01.2022 07:10;188.5976765
30.01.2022 07:20;188.5192317
30.01.2022 07:30;188.4456712
30.01.2022 07:40;188.3068728
30.01.2022 07:50;188.1396984
30.01.2022 08:00;187.9272457
30.01.2022 08:10;187.7716993
30.01.2022 08:20;187.6545568
30.01.2022 08:30;187.7169591
30.01.2022 08:40;187.653643
30.01.2022 08:50;187.6547217
30.01.2022 09:00;187.6825762
30.01.2022 09:10;187.7966724
30.01.2022 09:20;187.8567327
30.01.2022 09:30;187.8059474
30.01.2022 09:40;187.7108149
30.01.2022 09:50;187.9590244
30.01.2022 10:00;187.9924554
30.01.2022 10:10;187.9577761
30.01.2022 10:20;187.8161946
30.01.2022 10:30;187.6035921
30.01.2022 10:40;187.2894055
30.01.2022 10:50;186.9559185
30.01.2022 11:00;186.7744575
30.01.2022 11:10;186.7534543
30.01.2022 11:20;186.628619
30.01.2022 11:30;186.6157473
30.01.2022 11:40;186.7342365
30.01.2022 11:50;186.9951076
30.01.2022 12:00;187.2380629
30.01.2022 12:10;187.4345791
30.01.2022 12:20;187.6444693
30.01.2022 12:30;187.8164279
30.01.2022 12:40;187.8621946
30.01.2022 12:50;187.9015481
30.01.2022 13:00;187.9515099
30.01.2022 13:10;187.9416747
30.01.2022 13:20;187.9143561
30.01.2022 13:30;187.8415896
30.01.2022 13:40;187.645684
30.01.2022 13:50;187.4448767
30.01.2022 14:00;187.3845299
30.01.2022 14:10;187.2494757
30.01.2022 14:20;187.3097443
30.01.2022 14:30;187.4849171
30.01.2022 14:40;187.6816526
30.01.2022 14:50;187.897629
30.01.2022 15:00;188.0665708
30.01.2022 15:10;188.0737329
30.01.2022 15:20;188.0108711
30.01.2022 15:30;187.9260333
30.01.2022 15:40;187.7729268
30.01.2022 15:50;187.6476904
30.01.2022 16:00;187.5760726
30.01.2022 16:10;187.4560672
30.01.2022 16:20;187.4096569
30.01.2022 16:30;187.3221727
30.01.2022 16:40;187.100533
30.01.2022 16:50;187.0025764
30.01.2022 17:00;186.9633115
30.01.2022 17:10;186.9597686
30.01.2022 17:20;187.1676692
30.01.2022 17:30;187.3745501
30.01.2022 17:40;187.6780698
30.01.2022 17:50;187.6771149
30.01.2022 18:00;187.7690251
30.01.2022 18:10;187.9742919
30.01.2022 18:20;188.0533843
30.01.2022 18:30;187.9831636
30.01.2022 18:40;187.8644145
30.01.2022 18:50;187.671318
30.01.2022 19:00;187.381729
30.01.2022 19:10;187.1482992
30.01.2022 19:20;186.8829512
30.01.2022 19:30;186.8528501
30.01.2022 19:40;186.8344929
30.01.2022 19:50;186.9121003
30.01.2022 20:00;187.0870907
30.01.2022 20:10;187.4746797
30.01.2022 20:20;187.7776456
30.01.2022 20:30;187.9480405
30.01.2022 20:40;188.136538
30.01.2022 20:50;188.2694065
30.01.2022 21:00;188.306672
30.01.2022 21:10;188.332898
30.01.2022 21:20;188.3507118
30.01.2022 21:30;188.2432337
30.01.2022 21:40;188.1638555
30.01.2022 21:50;188.0164927
30.01.2022 22:00;187.9351648
30.01.2022 22:10;187.7846086
30.01.2022 22:20;187.5937384
30.01.2022 22:30;187.4709644
30.01.2022 22:40;187.3796057
30.01.2022 22:50;187.3380525
30.01.2022 23:00;187.5143694
30.01.2022 23:10;187.7414125
30.01.2022 23:20;187.8832139
30.01.2022 23:30;187.96612
30.01.2022 23:40;187.8531546
30.01.2022 23:50;187.7605215
31.01.2022 00:00;187.7027112
31.01.2022 00:10;187.3310579
31.01.2022 00:20;187.2481528
31.01.2022 00:30;187.2392836
31.01.2022 00:40;187.1839867
31.01.2022 00:50;187.0408206
31.01.2022 01:00;186.9546175
31.01.2022 01:10;186.8852975
31.01.2022 01:20;186.9340874
31.01.2022 01:30;186.9865752
31.01.2022 01:40;187.1084925
31.01.2022 01:50;187.2348484
31.01.2022 02:00;187.2979728
31.01.2022 02:10;187.375386
31.01.2022 02:20;187.4637957
31.01.2022 02:30;187.6000689
31.01.2022 02:40;187.6819375
31.01.2022 02:50;187.7033061
31.01.2022 03:00;187.6403466
31.01.2022 03:10;187.5630839
31.01.2022 03:20;187.4338125
31.01.2022 03:30;187.2646406
31.01.2022 03:40;187.2597112
31.01.2022 03:50;187.3331053
31.01.2022 04:00;187.218309
31.01.2022 04:10;187.200287
31.01.2022 04:20;187.2459236
31.01.2022 04:30;187.3119624
31.01.2022 04:40;187.2990631
31.01.2022 04:50;187.235169
31.01.2022 05:00;187.3157448
31.01.2022 05:10;187.4935017
31.01.2022 05:20;187.5742552
31.01.2022 05:30;187.6612297
31.01.2022 05:40;187.7273328
31.01.2022 05:50;187.7047755
31.01.2022 06:00;187.6346152
31.01.2022 06:10;187.4079531
31.01.2022 06:20;187.1700683
31.01.2022 06:30;187.0278513
31.01.2022 06:40;186.981941
31.01.2022 06:50;187.0268542
31.01.2022 07:00;187.2061933
31.01.2022 07:10;187.4261829
31.01.2022 07:20;187.6159375
31.01.2022 07:30;187.7886788
31.01.2022 07:40;187.8025388
31.01.2022 07:50;187.7296921
31.01.2022 08:00;187.7641302
31.01.2022 08:10;187.662805
31.01.2022 08:20;187.7293472
31.01.2022 08:30;187.9320613
31.01.2022 08:40;187.8781655
31.01.2022 08:50;187.8158582
31.01.2022 09:00;187.6396777
31.01.2022 09:10;187.3151418
31.01.2022 09:20;187.0470266
31.01.2022 09:30;186.9662292
31.01.2022 09:40;186.9812755
31.01.2022 09:50;186.9959051
31.01.2022 10:00;187.1163999
31.01.2022 10:10;187.30443
31.01.2022 10:20;187.3924554
31.01.2022 10:30;187.542158
31.01.2022 10:40;187.7218906
31.01.2022 10:50;187.9030885
31.01.2022 11:00;187.9755966
31.01.2022 11:10;187.8839734
31.01.2022 11:20;187.7707338
31.01.2022 11:30;187.6396256
31.01.2022 11:40;187.4500868
31.01.2022 11:50;187.2195521
31.01.2022 12:00;187.0007946
31.01.2022 12:10;186.9099994
31.01.2022 12:20;186.7510851
31.01.2022 12:30;186.7037106
31.01.2022 12:40;186.8259757
31.01.2022 12:50;187.0399647
31.01.2022 13:00;187.2532228
31.01.2022 13:10;187.3982506
31.01.2022 13:20;187.4108426
31.01.2022 13:30;187.4908426
31.01.2022 13:40;187.6951354
31.01.2022 13:50;187.8885903
31.01.2022 14:00;188.0028166
31.01.2022 14:10;187.9697321
31.01.2022 14:20;187.8950255
31.01.2022 14:30;187.7555029
31.01.2022 14:40;187.6022234
31.01.2022 14:50;187.4972251
31.01.2022 15:00;187.4431105
31.01.2022 15:10;187.5181325
31.01.2022 15:20;187.6866163
31.01.2022 15:30;187.9789838
31.01.2022 15:40;188.252441
31.01.2022 15:50;188.448489
31.01.2022 16:00;188.6391279
31.01.2022 16:10;188.7428252
31.01.2022 16:20;188.9274097
31.01.2022 16:30;189.2033495
31.01.2022 16:40;189.4293495
31.01.2022 16:50;189.4880608
31.01.2022 17:00;189.4632917
31.01.2022 17:10;189.3069612
31.01.2022 17:20;188.9470856
31.01.2022 17:30;188.7001962
31.01.2022 17:40;188.4525012
31.01.2022 17:50;188.6075168
31.01.2022 18:00;188.7651892
31.01.2022 18:10;188.9433108
31.01.2022 18:20;189.1488623
31.01.2022 18:30;189.4292616
31.01.2022 18:40;189.716419
31.01.2022 18:50;190.0149635
31.01.2022 19:00;190.3376933
31.01.2022 19:10;190.6551094
31.01.2022 19:20;190.9401765
31.01.2022 19:30;191.0883588
31.01.2022 19:40;191.254849
31.01.2022 19:50;191.3599184
31.01.2022 20:00;191.3482882
31.01.2022 20:10;191.3912674
31.01.2022 20:20;191.6089896
31.01.2022 20:30;191.8670399
31.01.2022 20:40;192.0421696
31.01.2022 20:50;192.3038385
31.01.2022 21:00;192.6476319
31.01.2022 21:10;193.074662
31.01.2022 21:20;193.5075313
31.01.2022 21:30;193.6915943
31.01.2022 21:40;193.9599155
31.01.2022 21:50;194.353787
31.01.2022 22:00;194.7659334
31.01.2022 22:10;195.1459433
31.01.2022 22:20;195.4148218
31.01.2022 22:30;195.667309
31.01.2022 22:40;195.793235
31.01.2022 22:50;195.7994965
31.01.2022 23:00;195.7952054
31.01.2022 23:10;195.9183438
31.01.2022 23:20;196.1526383
31.01.2022 23:30;196.464588
31.01.2022 23:40;196.849636
31.01.2022 23:50;197.355669
01.02.2022 00:00;197.8373924
01.02.2022 00:10;198.4909086
01.02.2022 00:20;198.7047159
01.02.2022 00:30;198.9028293
01.02.2022 00:40;199.3114977
01.02.2022 00:50;199.6303131
01.02.2022 01:00;200.1837558
01.02.2022 01:10;200.6145503
01.02.2022 01:20;200.8184126
01.02.2022 01:30;200.9672326
01.02.2022 01:40;200.9657957
01.02.2022 01:50;200.9237234
01.02.2022 02:00;201.0779115
01.02.2022 02:10;201.378555
01.02.2022 02:20;201.7452112
01.02.2022 02:30;202.1367656
01.02.2022 02:40;202.5864838
01.02.2022 02:50;203.1100313
01.02.2022 03:00;203.6501019
01.02.2022 03:10;204.0742257
01.02.2022 03:20;204.1526997
01.02.2022 03:30;204.4050307
01.02.2022 03:40;204.6247604
01.02.2022 03:50;204.8384664
01.02.2022 04:00;205.1774045
01.02.2022 04:10;205.5509832
01.02.2022 04:20;205.7538721
01.02.2022 04:30;206.0819832
01.02.2022 04:40;206.4062274
01.02.2022 04:50;206.810265
01.02.2022 05:00;207.1922396
01.02.2022 05:10;207.5272222
01.02.2022 05:20;207.977941
01.02.2022 05:30;208.4894381
01.02.2022 05:40;209.0627894
01.02.2022 05:50;209.7286476
01.02.2022 06:00;210.5529705
01.02.2022 06:10;211.3354757
01.02.2022 06:20;212.0591574
01.02.2022 06:30;212.6603623
01.02.2022 06:40;213.1276238
01.02.2022 06:50;213.3548397
01.02.2022 07:00;213.559272
01.02.2022 07:10;213.8226736
01.02.2022 07:20;214.2324115
01.02.2022 07:30;214.6667778
01.02.2022 07:40;215.3136875
01.02.2022 07:50;215.9447054
01.02.2022 08:00;216.6115382
01.02.2022 08:10;217.4764398
01.02.2022 08:20;218.2333223
01.02.2022 08:30;218.7343588
01.02.2022 08:40;219.4101233
01.02.2022 08:50;220.0335972
01.02.2022 09:00;220.6537998
01.02.2022 09:10;221.4964931
01.02.2022 09:20;222.3048247
01.02.2022 09:30;222.8736094
01.02.2022 09:40;223.3570017
01.02.2022 09:50;223.5484421
01.02.2022 10:00;223.7221325
01.02.2022 10:10;223.9318831
01.02.2022 10:20;224.4256678
01.02.2022 10:30;224.8885706
01.02.2022 10:40;225.2547517
01.02.2022 10:50;225.654158
01.02.2022 11:00;226.2813738
01.02.2022 11:10;227.0121285
